FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
8005,269,655808,328180,327628,36910,18849,18061,73089,37229,35860,35483,18359,17124,55236,28269,26967,527917,262852,265065,510326,253743,256583,282749,145906,136843,200951,103862,97089,158388,79137,79251,95751,42475,53276,36910,18849,18061,39592,20075,19517,42418,21738,20680,40674,21175,19499,41124,20869,20255,49568,25785,23783,52969,27463,25506,51063,26358,24705,47351,24256,23095,41996,21389,20607,41553,21034,20519,37455,18666,18789,37384,18048,19336,32379,15178,17201,26151,12032,14119,17184,7706,9478,10169,4197,5972,9868,3362,6506,37.4,36.5,38.3,38972,8.1,4.18550425,7.646567936,20.92758367,42.15782219,63.07148961,9930,242660,5,5,4,4,581,126,0.41,0.42,0.556092,10.8,1.1,5.5,0.2,3.7,18.6,62.7
8013,83,327468,165545,161923,12574,6379,6195,28756,14736,14020,15285,7800,7485,51768,26687,25081,278619,140606,138013,270853,136630,134223,148447,77732,70715,85136,45154,39982,79620,39920,39700,54329,24869,29460,12574,6379,6195,15152,7704,7448,17346,8941,8405,28472,14310,14162,34839,18268,16571,22135,12055,10080,22013,11803,10210,20608,10940,9668,20380,10356,10024,19763,9918,9845,20907,10744,10163,19255,9517,9738,19695,9741,9954,17954,8632,9322,14814,7056,7758,10036,4674,5362,5776,2516,3260,5749,1991,3758,37.7,36.5,39.1,43831,9.7,4.286676928,4.946390279,15.81987134,60.7891351,62.03075603,4640,129350,5,5,4,4,305,72,0.41,0.42,0.360671,1.1,0.9,4.4,0.1,2.5,13.7,78.6
8019,15,9355,4913,4442,330,164,166,608,317,291,329,175,154,537,271,266,8257,4351,3906,8088,4257,3831,3256,1752,1504,2468,1346,1122,2931,1516,1415,2152,1124,1028,330,164,166,334,176,158,352,181,171,393,208,185,395,198,197,483,272,211,693,377,316,667,362,305,625,335,290,615,334,281,733,376,357,733,366,367,850,440,410,798,405,393,632,333,299,410,221,189,181,104,77,131,61,70,48.2,47.7,48.8,40655,7.2,0.145867099,1.674608577,22.62763785,46.50782845,76.46551724,150,5681,3,3,2,2,38,5,0.41,0.42,0.166932,0.9,1.2,0.8,0.1,1.6,5.1,91.1
8035,326,375988,189776,186212,19936,10241,9695,43698,22606,21092,23279,11887,11392,30304,15846,14458,300804,151019,149785,289075,145042,144033,149653,76916,72737,101720,52064,49656,104372,52879,51493,52679,24253,28426,19936,10241,9695,23204,12008,11196,26144,13479,12665,26534,13754,12780,21399,11098,10301,21203,10945,10258,24166,12303,11863,27722,14218,13504,28629,14598,14031,27124,13819,13305,29311,14979,14332,25149,12705,12444,22788,11376,11412,17941,8683,9258,14151,6603,7548,10093,4771,5322,5448,2412,3036,5046,1784,3262,39.6,38.9,40.3,51017,2.6,1.899834,2.019512195,19.72543554,57.90243902,79.00720454,4662,111201,5,5,5,4,475,84,0.41,0.42,0.280311,1.4,0.5,4.1,0.1,2.4,8.1,84.3
8041,390,740567,377383,363184,45110,23260,21850,85509,43784,41725,39374,20114,19260,79216,44659,34557,590032,300147,289885,570574,290225,280349,331660,176876,154784,223069,117251,105818,164254,81561,82693,104035,46754,57281,45110,23260,21850,47325,24188,23137,48183,24744,23439,48814,26001,22813,59777,33624,26153,61164,32910,28254,59268,31305,27963,54943,28588,26355,47694,24448,23246,40444,20591,19853,40982,20699,20283,41177,20038,21139,41651,20233,21418,35048,16499,18549,28101,13141,14960,19515,8868,10647,11102,4648,6454,10269,3598,6671,35.1,33.8,36.5,32348,9.9,1.08166743,6.286559629,24.47306633,37.92927168,63.7637689,11282,258864,5,5,4,4,1131,264,0.41,0.42,0.465689,6.8,1.3,2.9,0.4,4.6,15.9,70.8
8047,4,5891,3095,2796,182,82,100,397,187,210,230,118,112,284,166,118,5204,2771,2433,5082,2708,2374,1942,1039,903,1470,778,692,2117,1131,986,1211,633,578,182,82,100,215,98,117,224,112,112,271,142,129,201,119,82,244,135,109,390,198,192,410,222,188,426,223,203,553,281,272,474,278,196,499,261,238,591,311,280,539,294,245,348,176,172,189,105,84,98,49,49,37,9,28,48.3,48.9,47.8,48460,6.7,0.407693916,2.425531915,30.08510638,38.72340426,80.92725217,88,3566,3,3,2,1,42,9,0.41,0.42,0.206903,1.1,1.1,1.5,0.2,1.9,6.1,88.8
8059,224,576143,290495,285648,26632,13641,12991,52413,26869,25544,26150,13441,12709,44226,23351,20875,484105,243297,240808,470948,236544,234404,239539,125486,114053,175580,91971,83609,147352,73837,73515,103790,47385,56405,26632,13641,12991,28409,14527,13882,30421,15619,14802,32419,17037,15382,31540,16478,15062,40092,21243,18849,48172,25205,22967,45930,24057,21873,41386,21466,19920,35088,18110,16978,36392,18654,17738,36381,17916,18465,39491,19157,20334,34635,16817,17818,28099,13295,14804,19425,8884,10541,11268,4652,6616,10363,3737,6626,40.5,39.4,41.7,41930,7,1.636196416,5.584515927,21.78865884,44.06877463,70.40316659,8598,231931,5,5,4,4,707,153,0.41,0.42,0.350192,1.3,1.2,2.8,0.1,2.3,15,79.1
8069,171,366778,183706,183072,15678,8088,7590,33881,17253,16628,16778,8547,8231,53344,26635,26709,308860,154065,154795,300441,149818,150623,167413,85974,81439,101421,52943,48478,81612,40753,40859,64064,29487,34577,15678,8088,7590,18168,9256,8912,19843,10148,9695,26856,13243,13613,39136,19788,19348,28007,14613,13394,26150,13815,12335,23962,12528,11434,23302,11987,11315,20242,10529,9713,19885,10237,9648,19310,9292,10018,22175,10695,11480,21490,10227,11263,17660,8369,9291,11899,5662,6237,6803,2996,3807,6212,2233,3979,37,36.1,37.9,35390,10.5,2.060480812,4.245323543,21.14703768,46.33411858,64.59143095,4859,136110,5,5,4,3,561,91,0.41,0.42,0.284661,1,1,2.2,0.1,2.3,10.9,83.8
8077,180,158636,78889,79747,7821,4010,3811,16251,8295,7956,8059,4110,3949,14359,7418,6941,130476,64489,65987,126505,62474,64031,61276,31364,29912,40936,20904,20032,37722,18600,19122,33488,15552,17936,7821,4010,3811,8821,4486,4335,9508,4877,4631,10633,5507,5126,9707,4953,4754,9720,5006,4714,10411,5215,5196,10592,5474,5118,10213,5209,5004,8596,4406,4190,8637,4383,4254,9315,4475,4840,11174,5336,5838,11042,5232,5810,9088,4401,4687,6203,2912,3291,3815,1698,2117,3340,1309,2031,41,39.9,42.1,28518,14.4,0.824187502,9.923151097,26.67212109,27.42307805,67.22592696,2628,62808,4,4,4,3,240,37,0.41,0.42,0.301108,0.9,1.5,0.9,0.1,2.2,13.8,82.4
8093,16,17939,9613,8326,646,304,342,1286,720,566,657,372,285,844,466,378,15685,8395,7290,15350,8217,7133,5507,2992,2515,4166,2247,1919,6045,3198,2847,4295,2306,1989,646,304,342,694,377,317,752,436,316,756,412,344,585,333,252,716,398,318,1114,566,548,1113,598,515,1223,685,538,1112,598,514,1326,721,605,1602,810,792,2005,1069,936,1825,978,847,1314,702,612,686,386,300,289,158,131,181,82,99,51.1,50.8,51.5,35939,8.1,0.432856169,2.960283479,27.10763325,30.22294404,83.73367046,282,13919,3,3,2,1,21,5,0.41,0.42,0.177024,0.5,1.2,0.7,0,2.2,5.7,90.5
8101,35,169544,84215,85329,9045,4607,4438,18720,9595,9125,9127,4711,4416,14806,7707,7099,137076,67610,69466,132652,65302,67350,65696,33737,31959,44156,22555,21601,40722,20103,20619,32968,14937,18031,9045,4607,4438,10094,5126,4968,11019,5705,5314,10713,5600,5113,10827,5582,5245,11097,5745,5352,11410,5793,5617,11012,5591,5421,10637,5426,5211,9511,4822,4689,10081,5014,5067,10074,4956,5118,11056,5311,5745,10597,4998,5599,8907,4269,4638,6183,2842,3341,3757,1609,2148,3524,1219,2305,39.8,38.5,41.1,24257,17.2,1.025035261,10.55820687,27.20789318,21.95649454,64.31103165,3129,70218,4,4,3,2,300,57,0.41,0.42,0.536856,2.5,3,1,0.2,2.5,42.3,53.1
8119,6,24857,12627,12230,922,462,460,2122,1083,1039,1030,529,501,1345,741,604,21288,10813,10475,20783,10553,10230,7459,3876,3583,5343,2734,2609,7660,3833,3827,6435,3245,3190,922,462,460,1126,579,547,1255,632,623,1157,605,552,959,537,422,1110,565,545,1321,672,649,1475,772,703,1437,725,712,1354,707,647,1720,899,821,2092,1048,1044,2494,1179,1315,2551,1305,1246,1959,1004,955,1087,554,533,511,255,256,327,127,200,51,50.4,51.5,34392,7.4,-0.050835149,4.222490665,22.96288162,34.04348781,80.9388196,396,12813,4,3,2,1,57,12,0.41,0.42,0.189111,0.7,1.1,0.8,0.1,2.3,6.1,89.8
8123,102,350176,178394,171782,23475,12063,11412,44566,22817,21749,20370,10522,9848,31922,16155,15767,271788,138120,133668,261765,132992,128773,152441,78949,73492,105345,54993,50352,79108,40654,38454,45390,21190,24200,23475,12063,11412,24827,12596,12231,24935,12942,11993,24653,12516,12137,22443,11440,11003,24319,12465,11854,28623,14791,13832,27862,14702,13160,24541,13035,11506,21043,11053,9990,20671,10743,9928,18554,9465,9089,18840,9393,9447,15979,7851,8128,12326,5883,6443,8188,3786,4402,4630,2056,2574,4267,1614,2653,35.3,35.1,35.5,30626,10.5,3.485025878,11.92858846,24.72757132,26.73165046,72.61828973,4331,97791,5,5,4,3,419,42,0.41,0.42,0.465316,1.3,1.7,1.4,0.2,2.1,28.4,67.3
8003,6,16592,8230,8362,999,486,513,2076,1064,1012,945,501,444,2773,1362,1411,13049,6442,6607,12572,6179,6393,7589,3848,3741,4092,2094,1998,3247,1607,1640,2460,1116,1344,999,486,513,1117,562,555,1180,611,569,1629,856,773,1868,898,970,982,507,475,1098,557,541,1024,527,497,988,503,485,795,409,386,745,376,369,832,409,423,875,413,462,788,368,420,650,332,318,476,201,275,282,120,162,264,95,169,32.4,31.8,32.8,21328,19.1,1.925906112,13.51039261,25.63510393,26.07600252,55.71266049,313,6610,3,3,3,2,45,10,0.41,0.42,0.543385,1.8,5.5,1.5,0.3,3,45.4,49.6
8007,19,14003,7045,6958,590,333,257,1214,616,598,579,288,291,734,375,359,11895,5951,5944,11620,5808,5812,4119,2123,1996,2956,1534,1422,3973,1928,2045,3957,1971,1986,590,333,257,644,307,337,720,383,337,658,336,322,505,253,252,573,303,270,724,366,358,794,404,390,865,461,404,726,373,353,797,416,381,996,437,559,1454,702,752,1412,679,733,1182,617,565,717,388,329,371,193,178,275,94,181,51.4,50,52.8,31035,11.2,0.558882236,7.971828111,23.74196183,38.92007757,74.56790123,220,9100,3,3,2,1,24,3,0.41,0.42,0.364597,0.4,3.1,1,0.1,2.4,18.2,77.5
8009,1,3432,1720,1712,196,106,90,393,211,182,186,93,93,240,119,121,2740,1349,1391,2657,1310,1347,1136,574,562,766,389,377,803,398,405,848,404,444,196,106,90,204,111,93,245,127,118,180,90,90,190,95,95,190,101,89,175,96,79,199,96,103,202,96,106,161,92,69,165,72,93,211,113,98,266,121,145,264,133,131,204,95,109,149,72,77,119,57,62,112,47,65,43.2,42.1,44.6,23862,19.4,0.155520995,15.237366,24.57886677,22.09035222,71.74177832,37,2251,2,2,1,1,7,1,0.41,0.42,0.241141,1,1.8,0.3,0,2,9.9,86.5
8011,7,5399,3412,1987,202,109,93,427,209,218,241,124,117,496,339,157,4643,3026,1617,4529,2970,1559,2261,1621,640,1594,1198,396,1378,898,480,1061,535,526,202,109,93,193,101,92,304,148,156,266,134,132,401,289,112,426,332,94,363,272,91,380,282,98,425,312,113,370,276,94,351,242,109,312,195,117,345,185,160,308,163,145,282,155,127,211,104,107,131,59,72,129,54,75,41.8,40.6,45.7,14777,33.9,0.20154518,14.23220974,18.17580965,12.4476757,64.16284404,56,2253,2,2,1,1,12,1,0.41,0.42,0.547807,6.8,3.4,1.1,0.1,1.7,31.1,59.1
8015,0,20223,10741,9482,738,416,322,1546,800,746,692,352,340,1157,707,450,17598,9338,8260,17247,9173,8074,7158,4120,3038,5480,3154,2326,5353,2775,2578,5257,2537,2720,738,416,322,841,439,402,876,454,422,820,432,388,858,534,324,1194,752,442,1392,785,607,1514,854,660,1380,763,617,1176,662,514,1191,653,538,1274,632,642,1712,828,884,1816,875,941,1500,745,755,992,484,508,492,246,246,457,187,270,47,44.6,50.4,29365,10.9,0.529472975,7.083278168,23.48735602,33.54958295,76.69012315,235,10126,3,3,3,2,44,6,0.41,0.42,0.259286,1.7,1.5,0.7,0.1,1.5,10.3,85.4
8017,1,1732,892,840,90,61,29,245,121,124,90,49,41,105,60,45,1352,685,667,1307,661,646,574,300,274,401,202,199,414,223,191,387,176,211,90,61,29,134,65,69,133,67,66,100,57,43,73,41,32,71,35,36,89,47,42,113,51,62,128,69,59,74,36,38,92,52,40,108,58,50,140,77,63,117,57,60,112,62,50,51,25,26,46,19,27,61,13,48,42.4,41.6,43.3,25234,12.6,1.086464464,9.881422925,21.97628458,20,74.12398922,19,978,3,3,2,1,2,0,0.41,0.42,0.262285,0.6,1.3,0.5,0.1,1,12.2,85
8021,6,7579,3858,3721,495,259,236,970,487,483,453,234,219,643,328,315,5879,2984,2895,5661,2878,2783,2701,1379,1322,1724,885,839,1770,912,858,1524,753,771,495,259,236,534,272,262,555,283,272,505,255,250,472,239,233,404,214,190,447,221,226,418,214,204,455,236,219,378,208,170,406,202,204,439,222,217,547,280,267,518,257,261,429,213,216,282,134,148,171,83,88,124,66,58,39.6,39.5,39.7,19545,21.4,0.303535293,13.41256367,27.50424448,20.16600641,79.69361147,152,4298,2,2,2,1,8,2,0.41,0.42,0.517585,0.6,3.5,0.7,0.2,2.2,53.9,43.6
8025,5,5614,4096,1518,147,78,69,358,195,163,178,88,90,547,438,109,5025,3780,1245,4931,3735,1196,2860,2366,494,2176,1859,317,1456,1070,386,752,368,384,147,78,69,173,102,71,226,112,114,220,111,109,464,396,68,598,528,70,569,478,91,510,441,69,499,412,87,489,412,77,378,287,91,298,207,91,291,164,127,246,136,110,199,97,102,145,62,83,91,43,48,71,30,41,39.1,37.7,45.6,14988,44.3,0.272281721,15.22973671,19.15332989,9.602478059,72.44556114,65,1568,2,2,1,1,7,0,0.41,0.42,0.57623,9.2,3.4,1.3,0,1.8,29.6,57.1
8027,7,5335,2683,2652,211,85,126,394,210,184,179,89,90,290,147,143,4636,2343,2293,4551,2299,2252,1286,665,621,864,452,412,1589,762,827,1808,938,870,211,85,126,212,120,92,229,113,116,201,103,98,221,110,111,196,107,89,206,109,97,202,95,107,260,141,119,244,119,125,309,154,155,361,167,194,675,322,353,668,323,345,580,313,267,308,178,130,144,76,68,108,48,60,57.8,57.9,57.7,26976,12,0.184501845,7.043429844,27.78396437,36.8596882,85.30964954,63,3980,3,3,2,1,12,0,0.41,0.42,0.163261,1.1,0.8,0.5,0,1.6,5.2,91.3
8029,16,31602,15892,15710,1464,740,724,3054,1543,1511,1529,786,743,2137,1153,984,26343,13224,13119,25555,12823,12732,9935,5249,4686,6632,3501,3131,7960,3984,3976,8826,4185,4641,1464,740,724,1620,838,782,1797,896,901,1778,914,864,1525,834,691,1550,827,723,1581,833,748,1695,880,815,1806,961,845,1634,841,793,1721,853,868,1993,997,996,2612,1293,1319,2868,1398,1470,2410,1148,1262,1713,858,855,1016,463,553,819,318,501,47.9,46.2,49.8,24886,14.6,1.992682139,9.62363891,23.07414268,21.23525957,71.04022892,484,14667,3,3,3,1,62,4,0.41,0.42,0.303982,0.7,1.3,0.9,0.1,1.9,14.6,82.1
8033,5,2455,1340,1115,86,47,39,219,112,107,115,61,54,173,108,65,2096,1153,943,2035,1120,915,841,469,372,586,317,269,674,382,292,602,313,289,86,47,39,109,49,60,143,80,63,129,75,54,126,77,49,131,76,55,141,75,66,148,80,68,166,86,80,154,100,54,145,82,63,167,85,82,208,115,93,178,102,76,165,96,69,107,48,59,77,40,37,75,27,48,46.6,46.3,47.1,24505,12.8,0.351922036,8.167613636,24.57386364,21.30681818,81.08108108,35,1466,2,2,1,1,5,0,0.41,0.42,0.193724,0.3,3.3,0.2,0.1,2.6,4.1,89.6
8043,28,49621,28767,20854,1921,987,934,3898,1997,1901,1983,1032,951,3387,2115,1272,42821,25268,17553,41819,24751,17068,19036,12663,6373,14147,9761,4386,12994,7421,5573,11291,5454,5837,1921,987,934,2147,1131,1016,2232,1111,1121,2255,1195,1060,2634,1707,927,3467,2489,978,3648,2521,1127,3627,2470,1157,3405,2281,1124,2990,1991,999,3080,1888,1192,3229,1709,1520,3695,1833,1862,3594,1780,1814,3116,1545,1571,2168,1036,1132,1344,631,713,1069,462,607,44.2,41.7,49.9,21965,16.5,0.380581685,9.729477099,23.90718645,18.21355914,75.02184933,703,19659,4,4,3,3,76,14,0.41,0.42,0.346081,4,2,0.6,0.1,1.7,12.8,79.7
8045,39,62271,32086,30185,3787,1961,1826,7566,3843,3723,3577,1849,1728,5351,2830,2521,49079,25349,23730,47341,24433,22908,25262,13339,11923,17253,9118,8135,15382,7964,7418,9355,4521,4834,3787,1961,1826,4076,2041,2035,4409,2260,2149,4254,2250,2004,3755,1971,1784,3970,2119,1851,4379,2317,2062,4517,2369,2148,4387,2313,2074,3802,2006,1796,3950,2076,1874,3658,1893,1765,3972,1989,1983,3511,1779,1732,2658,1347,1311,1601,768,833,843,380,463,742,247,495,37.7,37.3,38.2,32491,8.4,4.847820684,12.21775441,20.10774307,30.03144654,66.87482259,889,23425,4,4,3,2,102,16,0.41,0.42,0.446238,1.2,1.8,0.8,0.1,1.9,28.2,68.8
8051,3,17267,9338,7929,668,369,299,1418,732,686,629,340,289,3086,1757,1329,14864,8059,6805,14552,7897,6655,8383,4633,3750,4832,2627,2205,4106,2180,1926,2528,1333,1195,668,369,299,768,393,375,814,430,384,1395,788,607,2156,1218,938,1186,665,521,1233,669,564,1187,630,557,1226,663,563,1041,591,450,1130,617,513,940,471,469,995,501,494,963,529,434,739,410,329,456,224,232,208,101,107,162,69,93,36.8,36.1,37.6,30127,10.4,1.144441285,2.804889605,19.96588648,55.263906,61.08685835,248,11455,3,3,2,2,44,3,0.41,0.42,0.21809,0.5,2.5,0.7,0,1.7,9.1,87.9
8053,4,775,399,376,18,10,8,56,29,27,29,19,10,53,29,24,686,350,336,672,341,331,214,118,96,140,75,65,213,99,114,266,138,128,18,10,8,27,11,16,37,23,14,31,19,12,43,24,19,31,17,14,28,14,14,36,21,15,45,23,22,48,27,21,29,15,14,60,24,36,76,33,43,93,48,45,65,32,33,64,35,29,25,15,10,19,8,11,56.6,53.5,58,34644,8.6,0.821744627,6.206896552,20.27586207,43.86206897,71.57622739,16,1398,2,2,1,1,3,0,0.41,0.42,0.142369,0.5,1,0.6,0,1.8,3.9,92.5
8057,0,1302,688,614,53,23,30,121,64,57,57,32,25,66,29,37,1097,584,513,1071,569,502,390,215,175,280,162,118,382,192,190,343,186,157,53,23,30,69,37,32,65,35,30,60,28,32,50,25,25,46,24,22,77,40,37,78,48,30,79,50,29,88,46,42,88,49,39,103,47,56,103,50,53,136,77,59,90,56,34,51,28,23,37,10,27,29,15,14,49.1,48.8,49.7,25467,13.4,0.412175016,12.39669421,34.29752066,16.83884298,71.30434783,23,1294,2,2,1,1,4,0,0.41,0.42,0.239856,0.1,1.9,0.1,0,1.7,11.4,86.4
8063,5,6961,3530,3431,423,236,187,881,460,421,444,212,232,507,264,243,5432,2732,2700,5213,2622,2591,2450,1287,1163,1611,859,752,1614,792,822,1481,707,774,423,236,187,452,243,209,541,265,276,471,243,228,368,185,183,331,173,158,415,213,202,455,269,186,410,204,206,360,188,172,349,166,183,392,180,212,513,258,255,472,253,219,342,175,167,256,122,134,184,80,104,227,77,150,40.3,39,42.3,27471,12.6,2.778823234,11.54845897,22.7441515,18.88228741,68.82767887,73,3530,3,3,2,1,11,0,0.41,0.42,0.376986,2.3,1.1,0.8,0.2,1.4,18.8,76.6
8067,49,56607,28724,27883,2207,1103,1104,5022,2648,2374,2552,1362,1190,5217,2700,2517,48095,24294,23801,46826,23611,23215,22026,11430,10596,14892,7697,7195,14926,7438,7488,11791,5776,6015,2207,1103,1104,2763,1449,1314,2894,1528,1366,3776,2007,1769,3358,1726,1632,3287,1727,1560,3640,1851,1789,3977,2073,1904,3988,2046,1942,3472,1802,1670,3517,1799,1718,3586,1713,1873,4351,2124,2227,4340,2176,2164,3352,1699,1653,2162,1081,1081,994,464,530,943,356,587,42.9,42.1,43.7,37864,9.2,0.670389798,5.0062387,23.44732754,43.85679,70.55935392,810,26003,3,3,2,2,156,22,0.41,0.42,0.345799,0.5,6.6,0.7,0.1,2.3,12.5,79.6
8065,6,7327,3958,3369,395,214,181,735,372,363,335,175,160,654,365,289,6020,3278,2742,5862,3197,2665,3211,1753,1458,2304,1258,1046,1780,988,792,1124,586,538,395,214,181,401,213,188,416,204,212,417,219,198,490,276,214,571,314,257,647,354,293,569,314,255,517,276,241,477,274,203,434,247,187,415,226,189,454,241,213,407,212,195,356,195,161,184,89,95,110,54,56,67,36,31,37.9,38.1,37.6,28062,12.6,11.10684581,14.49222324,16.88929552,33.99817017,62.18311959,116,4332,3,3,3,2,5,3,0.41,0.42,0.506823,0.7,2.5,0.6,0.1,2.1,38.4,58.7
8073,1,5510,3169,2341,272,131,141,579,314,265,265,131,134,380,240,140,4519,2654,1865,4394,2593,1801,2204,1416,788,1634,1083,551,1363,795,568,1017,475,542,272,131,141,324,166,158,330,186,144,283,141,142,287,192,95,438,300,138,424,276,148,396,271,125,376,236,140,337,213,124,323,198,125,351,181,170,352,203,149,279,141,138,229,115,114,198,91,107,140,68,72,171,60,111,40,38.8,42.9,16219,16.2,0.337726524,9.651277014,16.20825147,12.77013752,68.42105263,56,2439,3,3,2,1,18,0,0.41,0.42,0.351343,5.5,1.1,0.9,0.1,1.4,12.8,79.3
8075,15,20823,11646,9177,1030,538,492,1871,991,880,845,450,395,2196,1373,823,17502,9900,7602,17077,9667,7410,8719,5383,3336,5890,3670,2220,4914,2754,2160,4077,1870,2207,1030,538,492,1070,559,511,1013,542,471,1381,813,568,1448,900,548,1548,996,552,1541,982,559,1464,876,588,1337,816,521,1168,688,480,1136,678,458,1258,683,575,1352,705,647,1281,639,642,1048,534,514,720,338,382,486,218,268,542,141,401,39.7,37.8,42.8,25776,14.5,1.693318518,10.45059718,22.84880565,20.54831705,61.76218991,263,8976,3,3,3,2,28,6,0.41,0.42,0.373074,4.2,1.5,0.8,0.1,1.4,16,77.4
8081,3,13177,6786,6391,703,342,361,1752,889,863,782,428,354,1091,564,527,10323,5344,4979,9940,5127,4813,5017,2674,2343,3349,1789,1560,3252,1687,1565,2248,1087,1161,703,342,361,968,472,496,989,524,465,877,486,391,791,399,392,749,400,349,821,401,420,947,521,426,832,467,365,751,373,378,773,395,378,834,439,395,894,480,414,813,418,395,616,311,305,375,189,186,220,90,130,224,79,145,38.7,38.6,38.7,27845,12.3,2.79531452,9.076523115,26.41573415,17.1131457,68.02303263,255,6183,3,3,3,2,34,3,0.41,0.42,0.297211,0.5,1.4,0.7,0.1,1.9,14.1,82.6
8083,21,26468,13198,13270,1311,671,640,2847,1493,1354,1345,681,664,1809,942,867,21602,10683,10919,20965,10353,10612,8893,4558,4335,6085,3107,2978,6590,3214,3376,6481,3090,3391,1311,671,640,1520,786,734,1673,879,794,1522,790,732,1286,661,625,1359,721,638,1547,755,792,1626,836,790,1553,795,758,1372,689,683,1497,735,762,1621,777,844,2100,1013,1087,2236,1084,1152,1844,888,956,1177,572,605,678,338,340,546,208,338,44.5,43,45.9,25161,16.3,0.30611817,10.53873162,25.19749835,28.56594251,71.0880829,552,12081,3,3,2,1,53,7,0.41,0.42,0.422692,0.4,12.8,0.7,0.1,2.4,11.9,73.9
8085,12,43811,21754,22057,2023,1006,1017,4572,2374,2198,2167,1046,1121,3046,1646,1400,36126,17843,18283,35049,17328,17721,14317,7386,6931,9655,4960,4695,10949,5380,5569,11399,5342,6057,2023,1006,1017,2468,1296,1172,2655,1344,1311,2452,1249,1203,2210,1177,1033,2179,1155,1024,2268,1147,1121,2603,1334,1269,2605,1324,1281,2234,1109,1125,2503,1269,1234,2776,1342,1434,3436,1660,1776,3552,1717,1835,2971,1477,1494,2160,1056,1104,1385,631,754,1331,461,870,46,44.4,47.5,25803,11.6,1.269383017,11.24689383,25.77186234,23.88603329,70.72116788,683,18574,3,3,3,2,79,18,0.41,0.42,0.370753,0.7,1.9,0.8,0.1,2,20.4,76.6
8087,10,29239,15208,14031,2078,1104,974,3897,1946,1951,1663,862,801,2508,1330,1178,22418,11723,10695,21601,11296,10305,11581,6254,5327,7852,4287,3565,6554,3467,3087,4687,2212,2475,2078,1104,974,2148,1076,1072,2191,1095,1096,1936,1016,920,1793,951,842,1968,1043,925,2113,1154,959,1992,1131,861,1779,959,820,1512,802,710,1667,911,756,1618,830,788,1757,924,833,1576,820,756,1135,553,582,808,374,434,511,229,282,657,236,421,36,35.7,36.3,24189,12.2,4.624500128,19.92372651,22.37537456,17.60283302,64.30227167,436,11572,3,3,2,2,58,5,0.41,0.42,0.510019,3.1,1.5,0.6,0.3,1.5,35,60.5
